,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
0,Angiotensin II,,C50H71N13O12,4474-91-3,,,
1,Levetiracetam,CCC(C(=O)N)N1CCCC1=O,C8H14N2O2,102767-28-2,,,
2,Daptomycin,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,C72H101N17O26,103060-53-3,,,
3,Lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,C16H14F3N3O2S,103577-45-3,,,
4,Adapalene,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,C28H28O3,106685-40-9,,,
5,Granisetron HCl,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl,C18H24N4O.HCl,107007-99-8,,,
6,Exemestane,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,C20H24O2,107868-30-4,,,
7,Letrozole,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,C17H11N5,112809-51-5,,,
8,Gatifloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,C19H22FN3O4,112811-59-3,,,
9,Mosapride Citrate,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C21H25ClFN3O3.C6H8O7,112885-42-4,,,
10,Zoledronic Acid,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,C5H10N2O7P2,118072-93-8,,,
11,Rocuronium Bromide,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],C32H53N2O4.Br,119302-91-9,,,
12,Biapenem,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O,C15H18N4O4S,120410-24-4,,,
13,Nelarabine,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,C11H15N5O5,121032-29-9,,,
14,Gemcitabine HCl,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,C9H11F2N3O4.HCI,122111-03-9,,,
15,"Rigosertib (ON-01910,Estybon)",COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)[O-].[Na+],C21H24NNaO8S,1225497-78-8,,,
16,Clofarabine,C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(N=C2N)Cl,C10H11ClFN5O3,123318-82-1,,,
17,Losartan Potassium (DuP 753),CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],C22H23ClKN6O,124750-99-8,,,
18,Fulvestrant,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,C32H47F5O3S,129453-61-8,,,
19,CP-945598 HCl,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N.Cl,C25H25Cl2N7O.HCl,686347-12-6,,,
20,Cilnidipine,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,C27H28N2O7,132203-70-4,,,
21,Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,C14H22N2O,137-58-6,,,
