SMILES,binaryLabel,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,RingCount
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3c[nH]cn3)n2)c1)N1CCCC1,1,0.3,4.0,9.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,6.0,4.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1,0.21739130434782608,1.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,6.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0.46153846153846156,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,0,0.21052631578947367,1.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
[O-][n+]1cccc(CO)c1,0,0.16666666666666666,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
O=C(NCCCCCCC(O)=NO)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1,1,0.25,3.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,6.0,3.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,0,0.14285714285714285,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,5.0,1.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0,0.3888888888888889,2.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,8.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccc(Br)cn12,1,0.125,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,7.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.7272727272727273,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0.46153846153846156,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0,0.7777777777777778,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,2.0,0.0,6.0,3.0,0.0,3.0,0.0,6.0,3.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0.09523809523809523,2.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,0.5,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,4.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0,0.21739130434782608,1.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,7.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0,0.4583333333333333,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,9.0,0.0,1.0,1.0,0.0,2.0,3.0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0,0.16666666666666666,1.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,1.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0,0.25,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
COc1c2occc2cc2ccc(=O)oc12,0,0.08333333333333333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0,0.44,2.0,9.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,8.0,2.0,9.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0
O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,0,0.44,0.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,7.0,0.0,10.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,4.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.625,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
